Sl. No.,Heads of Crime,"During the
current year
upto the end of
month under
review","During the
corresponding
month of
previous year","During the
previous month","During the
current month"
34,"MOTOR VEHICLE ACCIDENTS NON-FATAL
(Sec.279, 337, 338 IPC/281,125(a),125(b) BNS)",,,,
,National Highways,7560,781,837,782
,State Highways,5257,515,530,556
,Other Roads,10208,1073,1122,1145
,Other Places,306,30,30,29
,Sub Total,23331,2399,2519,2512
35,"DEATHS-MISCARRIAGE (Sec.312, 313, 314
IPC/88,89,90 BNS)",,,,
,Child,14,0,2,0
,Woman,1,0,0,0
,Women and Child,0,0,0,0
,Sub Total,15,0,2,0
36,"DEFENCE FORCES OFFENCES RELATING (also
relating to desertion) (Sec.131 to 140, except
136 IPC/159 TO 168 EXCEPT 164 BNS)",,,,
,Air Force,0,0,0,0
,Army,0,0,0,0
,Navy,0,0,0,0
,Sub Total,0,0,0,0
37,"ESCAPE FROM LAWFUL CUSTODY AND
RESISTANCE (Sec.224, 225, 225(B)
IPC/262,263,265 BNS)",,,,
,From Jail Custody,7,0,0,2
,From Police Custody,12,4,1,0
,Others,7,0,1,0
,Sub Total,26,4,2,2
38,"IMPERSONATION (Sec.170, 171 IPC/204,205
BNS)",,,,
,Attempt to Commit,7,1,2,0
,Non-Uniformed Authority,3,0,1,0
,Uniformed Authority,2,0,0,0
,Sub Total,12,1,3,0
39,"MISCHIEF (Sec.427 to 440 except 434, 435,
436, 438 IPC/324(4) TO 324(6) BNS)",354,33,44,35
40,MOLESTATION (Sec.354 IPC/74 BNS),,,,
,Attempt to Commit,48,4,5,4
,Private Place,706,72,69,69
,Public Conveyance,10,0,4,3
,Public Place,1621,190,168,181
,Other Places,1988,203,203,207
,Sub Total,4373,469,449,464
41,"POISONING-PROFESSIONAL (Sec. 328 IPC/123
BNS)",,,,
,Attempt to Commit,8,1,0,0
,Fatal,0,1,0,0
,Non Fatal,2,1,0,0
,Sub Total,10,3,0,0
42,"PORNOGRAPHY (Sec.292 to 294 IPC/294 TO
296 BNS)",,,,
,Advertisement,1,0,0,1
,Audio Tape,1,0,0,0
,Book,0,0,0,0
,Computer Software,0,0,0,0
,Figures,0,0,0,0
,Film (Blue),0,0,0,0
,Painting,0,0,0,0
,Pamphlet,0,0,0,0
,Paper,1,0,0,0
,Photography,0,0,0,0
,Poster,6,0,0,0
,Video Film(Blue),1,0,0,0
,Others,21,0,7,7
,Sub Total,31,0,7,8
43,"PUBLIC JUSTICE (Sec.213 to 215 IPC/250 TO
252 BNS)",6,0,3,0
44,"PUBLIC NUISANCE (Sec.291 and 510
IPC/293,355 BNS)",315,7,27,155
45,"PUBLIC SAFETY (Sec.269 to 271, 277, 283, 289
IPC/271 to 273, 279,285,291 BNS)",3889,312,912,1164
