Sl. No.,Heads of Crime,"During the
current year upto
the end of month
under review","During the
corresponding
month of
previous year","During the
previous month","During the
current month"
61,Attempting to commit offences (Sec.511 IPC),,,,
,Attempting to commit offences,39,24,16,12
,Sub Total,39,24,16,12
62,ILLEGAL DETENTION (Sec.342 IPC),0,0,0,0
63,FALSE EVIDENCE (Sec.191 to 205 IPC),11,2,5,3
64,"EXPOSURE AND ABANDONMENT OF CHILD
(Sec.317 IPC)",,,,
,Boy,7,2,3,4
,Girl,15,3,3,4
,Sub Total,22,5,6,8
65,OF ABETMENT (Sec.107 to 120 IPC),1,1,0,0
66,"FAILURE TO APPEAR TO COURT (Sec.174, 229A
IPC)",,,,
,174 A,24,1,3,14
,229 A,74,27,12,33
,Sub Total,98,28,15,47
67,Concealment of birth by secret disposal of Child,,,,
,Girl,8,3,1,3
,Boy,10,1,4,1
,Sub Total,18,4,5,4
68,"ASSAULT OR USE OF CRIMINAL FORCE TO
DISROBE WOMEN",5,0,1,0
69,"Disobedience to Order Promulgated by
Public/Servant",,,,
,By Others,2,5,1,0
,By Private Institution,1,0,0,1
,By Govt. Institution,3,5,0,0
,Sub Total,6,10,1,1
70,Human Trafficking,,,,
,Eunuch,0,0,0,0
,Men,0,0,0,0
,Boy,0,1,0,0
,Women,3,2,0,0
,Girl,0,0,0,0
,Sub Total,3,3,0,0
71,Aadhaar Act,,,,
,Impersonation,0,0,0,0
,Offence by Company,0,0,0,0
,Offence by individual,0,0,0,0
,Sub Total,0,0,0,0
72,"Giving false information respecting an offence
com",,,,
,"Giving false information respecting an offence
committed",3,1,1,1
,Sub Total,3,1,1,1
,Total Cognizable Crime Under IPC,33540,11076,10589,11810
,,,,,
,B - SPECIAL & LOCAL LAWS,,,,
1,ANTIQUES (CULTURAL PROPERTY),,,,
,Antiques & Art Treasures Act 1972,1,0,0,0
,"Ancient Monument & Archaelogical Sites And
Remains Act 1958",2,1,1,0
,Sub Total,3,1,1,0
2,ARMS ACT 1959,,,,
,"Country Made - Non Prohibited Bore - In Disturbed
Area",3,1,0,3
,"Country Made - Non Prohibited Bore - In Other
Area",27,11,10,10
,Country Made - Prohibited Bore - In Disturbed Area,3,2,1,1
,Country Made - Prohibited Bore - In Other Area,10,4,1,5
,"Factory Made - Non Prohibited Bore - In Disturbed
Area",2,0,0,2
,Factory Made - Non Prohibited Bore - In Other Area,9,2,4,2
,Factory Made - Prohibited Bore - In Disturbed Area,0,0,0,0
,Factory Made - Prohibited Bore - In Other Area,13,0,5,8
,Sub Total,67,20,21,31
