Sl. No.,Heads of Crime,"During the
current year upto
the end of month
under review","During the
corresponding
month of
previous year","During the
previous month","During the
current month"
61,Attempting to commit offences (Sec.511 IPC),,,,
,Attempting to commit offences,172,27,17,18
,Sub Total,172,27,17,18
62,ILLEGAL DETENTION (Sec.342 IPC),0,0,0,0
63,FALSE EVIDENCE (Sec.191 to 205 IPC),15,1,1,1
64,"EXPOSURE AND ABANDONMENT OF CHILD
(Sec.317 IPC)",,,,
,Boy,18,4,0,4
,Girl,34,5,2,4
,Sub Total,52,9,2,8
65,OF ABETMENT (Sec.107 to 120 IPC),8,0,1,2
66,"FAILURE TO APPEAR TO COURT (Sec.174, 229A
IPC)",,,,
,174 A,60,1,2,11
,229 A,174,12,13,40
,Sub Total,234,13,15,51
67,Concealment of birth by secret disposal of Child,,,,
,Girl,25,4,3,1
,Boy,23,2,2,4
,Sub Total,48,6,5,5
68,"ASSAULT OR USE OF CRIMINAL FORCE TO
DISROBE WOMEN",16,0,4,3
69,"Disobedience to Order Promulgated by
Public/Servant",,,,
,By Others,49,4,4,1
,By Private Institution,79,2,3,0
,By Govt. Institution,7,0,0,0
,Sub Total,135,6,7,1
70,Human Trafficking,,,,
,Eunuch,0,0,0,0
,Men,0,0,0,0
,Boy,1,0,0,0
,Women,0,0,0,0
,Girl,9,0,0,1
,Sub Total,10,0,0,1
71,Aadhaar Act,,,,
,Impersonation,0,0,0,0
,Offence by Company,0,0,0,0
,Offence by individual,0,0,0,0
,Sub Total,0,0,0,0
72,"Giving false information respecting an offence
com",,,,
,"Giving false information respecting an offence
committed",4,0,0,1
,Sub Total,4,0,0,1
,Total Cognizable Crime Under IPC,122790,10153,12367,12529
,,,,,
,B - SPECIAL & LOCAL LAWS,,,,
1,ANTIQUES (CULTURAL PROPERTY),,,,
,Antiques & Art Treasures Act 1972,0,0,0,0
,"Ancient Monument & Archaelogical Sites And
Remains Act 1958",4,1,0,2
,Sub Total,4,1,0,2
2,ARMS ACT 1959,,,,
,"Country Made - Non Prohibited Bore - In Disturbed
Area",12,0,3,2
,"Country Made - Non Prohibited Bore - In Other
Area",110,9,8,13
,Country Made - Prohibited Bore - In Disturbed Area,8,3,1,1
,Country Made - Prohibited Bore - In Other Area,69,5,11,9
,"Factory Made - Non Prohibited Bore - In Disturbed
Area",4,0,1,1
,Factory Made - Non Prohibited Bore - In Other Area,20,3,0,2
,Factory Made - Prohibited Bore - In Disturbed Area,0,0,0,0
,Factory Made - Prohibited Bore - In Other Area,27,1,2,1
,Sub Total,250,21,26,29
